userId,movieId,rating,timestamp,user_encoded,movie_encoded
484,39446,3.0,2012-07-15 15:19:33,483,6022
484,2338,3.0,2012-07-15 15:20:24,483,1742
484,3825,3.5,2012-07-15 15:23:34,483,2855
484,7173,4.0,2012-07-15 15:23:57,483,4805
484,837,4.0,2012-07-15 15:24:13,483,649
484,2713,3.0,2012-07-15 15:24:48,483,2036
484,203,4.0,2012-07-15 15:26:56,483,171
484,52245,4.0,2012-07-15 15:27:18,483,6434
484,3203,1.0,2012-07-15 15:27:54,483,2410
484,5110,4.0,2012-07-15 15:29:19,483,3700
484,88405,4.0,2012-07-15 15:29:49,483,7637
484,34530,4.5,2012-07-15 15:30:41,483,5944
484,175,4.5,2012-07-15 15:31:19,483,147
484,84374,4.0,2012-07-15 15:33:10,483,7505
484,1895,4.0,2012-07-15 15:34:56,483,1383
484,50442,4.0,2012-07-15 15:35:48,483,6369
484,6868,4.0,2012-07-15 15:55:32,483,4602
484,59143,4.5,2012-07-15 15:57:31,483,6721
484,33794,4.0,2012-07-15 15:59:23,483,5901
484,575,4.0,2012-07-15 15:59:50,483,497
484,58315,3.5,2012-07-15 16:02:37,483,6684
484,2296,4.0,2012-07-15 16:03:36,483,1707
484,1431,4.0,2012-07-15 16:04:37,483,1101
484,60756,4.5,2012-07-15 16:06:20,483,6784
484,37384,4.0,2012-07-15 16:08:07,483,5979
484,47640,4.0,2012-07-15 16:08:25,483,6261
484,87529,2.0,2012-07-15 16:08:40,483,7615
484,4989,4.0,2012-07-15 16:15:32,483,3629
484,5942,4.0,2012-07-15 16:15:51,483,4124
484,104,4.0,2012-07-15 16:16:05,483,92
484,65802,4.0,2012-07-15 16:16:26,483,6943
484,42725,4.0,2012-07-15 16:21:17,483,6091
484,7325,4.0,2012-07-15 16:21:31,483,4882
484,3646,4.0,2012-07-15 16:21:48,483,2713
484,72,4.0,2012-07-15 16:22:04,483,64
484,76293,4.0,2012-07-15 16:22:17,483,7290
484,6616,4.0,2012-07-15 16:22:33,483,4472
484,8363,4.5,2012-07-15 16:22:49,483,5153
484,82852,4.0,2012-07-15 16:23:01,483,7478
484,44840,4.0,2012-07-15 16:23:26,483,6164
484,318,5.0,2012-07-22 18:45:42,483,277
484,80241,4.0,2012-07-26 03:33:30,483,7393
484,5786,4.5,2012-07-26 03:34:41,483,4055
485,253,1.0,1996-07-21 10:02:30,484,217
485,339,4.0,1996-07-21 10:02:30,484,297
485,110,3.0,1996-07-21 10:03:04,484,97
485,300,3.0,1996-07-21 10:03:04,484,260
485,356,5.0,1996-07-21 10:03:04,484,314
486,112,5.0,1996-08-08 20:48:18,485,99
486,353,5.0,1996-08-08 20:48:18,485,311
486,442,3.0,1996-08-08 20:48:18,485,385
486,464,3.0,1996-08-08 20:48:28,485,403
486,555,4.0,1996-08-08 20:48:28,485,486
486,173,4.0,1996-08-08 20:48:43,485,145
486,546,3.0,1996-08-08 20:48:43,485,478
486,163,4.0,1996-08-08 20:48:54,485,136
486,405,3.0,1996-08-08 20:49:04,485,350
486,198,2.0,1996-08-08 20:49:32,485,167
486,293,5.0,1996-08-08 20:49:32,485,254
486,327,2.0,1996-08-08 20:49:32,485,285
487,3751,2.5,2015-04-10 07:13:07,486,2802
487,3481,3.5,2015-04-10 07:13:12,486,2601
487,49272,3.0,2015-04-10 07:13:36,486,6329
487,56367,4.0,2015-04-10 07:14:06,486,6621
487,5299,2.0,2015-04-10 07:14:14,486,3785
487,3752,3.0,2015-04-10 07:14:43,486,2803
487,116797,4.5,2015-04-10 07:16:14,486,8551
487,593,2.5,2015-04-10 07:16:24,486,510
487,86347,1.0,2015-04-18 08:59:11,486,7573
487,86345,0.5,2015-04-18 08:59:17,486,7572
487,86377,0.5,2015-04-18 09:00:51,486,7575
487,92535,1.0,2015-04-18 09:00:56,486,7797
488,1125,4.0,2005-04-01 19:08:24,487,853
488,2109,4.0,2005-04-01 19:08:34,487,1570
488,955,4.0,2005-04-01 19:08:50,487,735
488,4678,3.5,2005-04-01 19:09:26,487,3429
488,5380,4.5,2005-04-01 19:09:31,487,3829
488,30707,4.0,2005-04-01 19:10:42,487,5719
488,7303,4.0,2005-04-01 19:10:57,487,4864
488,4178,3.0,2005-04-01 19:11:42,487,3105
488,3897,4.5,2005-04-01 19:11:46,487,2903
488,7139,2.5,2005-04-01 19:11:52,487,4783
488,7263,3.5,2005-04-01 19:11:56,487,4851
488,457,4.0,2005-04-01 19:11:59,487,398
488,593,4.5,2005-04-01 19:12:10,487,510
488,3396,4.0,2005-04-01 19:12:14,487,2533
488,595,4.5,2005-04-01 19:12:52,487,512
488,1704,4.0,2005-04-01 19:13:00,487,1283
488,150,3.5,2005-04-01 19:13:06,487,123
488,3671,4.0,2005-04-01 19:13:08,487,2729
488,5995,4.5,2005-04-01 19:13:13,487,4159
488,8949,3.5,2005-04-01 19:13:15,487,5354
488,2918,4.0,2005-04-01 19:13:22,487,2194
488,3147,3.5,2005-04-01 19:13:42,487,2370
488,1278,2.5,2005-04-01 19:13:48,487,976
489,153,3.0,2012-04-11 18:46:32,488,126
489,592,4.0,2012-04-11 18:46:43,488,509
489,33794,3.5,2012-04-11 18:47:02,488,5901
489,589,3.5,2012-04-11 18:47:09,488,507
489,4896,3.5,2012-04-11 18:47:24,488,3569
489,88125,3.5,2012-04-11 18:47:43,488,7626
489,8961,3.5,2012-04-11 18:47:49,488,5363
489,1784,4.5,2012-04-11 18:48:35,488,1321
489,58559,4.0,2012-04-11 18:48:45,488,6693
489,3623,2.5,2012-04-11 18:50:13,488,2696
489,1704,3.5,2012-04-11 18:50:30,488,1283
489,2000,3.0,2012-04-11 18:51:03,488,1474
489,40815,3.0,2012-04-11 18:51:29,488,6045
489,5816,3.0,2012-04-11 18:51:42,488,4070
489,5618,4.0,2012-04-11 18:52:28,488,3979
489,59315,4.5,2012-04-11 18:52:39,488,6726
489,1580,3.0,2012-04-11 18:52:57,488,1182
489,185,0.5,2012-04-11 18:53:07,488,156
489,8368,4.0,2012-04-11 18:53:24,488,5156
489,3176,3.5,2012-04-11 18:53:52,488,2392
489,1961,4.0,2012-04-11 18:53:58,488,1437
489,1219,3.5,2012-04-11 18:54:10,488,919
489,56174,2.5,2012-04-11 18:54:39,488,6613
489,5218,3.5,2012-04-11 18:54:51,488,3740
489,2302,1.0,2012-04-11 18:55:18,488,1712
489,2321,1.0,2012-04-11 18:55:25,488,1726
489,2985,0.5,2012-04-11 18:55:39,488,2246
489,2081,3.5,2012-04-11 18:56:00,488,1544
489,2657,4.0,2012-04-11 18:56:26,488,1996
489,2001,3.5,2012-04-11 18:56:46,488,1475
489,30793,2.5,2012-04-11 18:57:20,488,5722
489,11,1.5,2012-04-11 18:57:28,488,10
489,594,3.5,2012-04-11 18:57:34,488,511
489,3418,4.0,2012-04-11 18:58:12,488,2550
489,1380,3.0,2012-04-11 18:58:21,488,1062
489,6537,2.5,2012-04-11 18:58:47,488,4419
489,2006,0.5,2012-04-11 18:59:10,488,1480
489,92730,2.0,2012-04-11 18:59:22,488,7804
489,1997,3.5,2012-04-11 19:00:26,488,1471
489,77561,4.0,2012-04-11 19:01:08,488,7307
489,6942,4.5,2012-04-11 19:01:21,488,4636
489,1676,3.5,2012-04-11 19:01:44,488,1260
489,4014,3.5,2012-04-11 19:02:19,488,2994
489,81834,3.5,2012-04-11 19:02:39,488,7448
489,5991,4.0,2012-04-11 19:03:12,488,4155
489,2947,3.0,2012-04-11 19:04:13,488,2216
489,34162,2.5,2012-04-11 19:04:35,488,5922
489,6373,1.5,2012-04-11 19:04:50,488,4350
489,1320,3.5,2012-04-11 19:05:00,488,1008
489,74789,2.0,2012-04-11 19:05:26,488,7261
489,5481,0.5,2012-04-11 19:05:34,488,3898
489,160,1.0,2012-04-11 19:06:03,488,133
489,54001,3.5,2012-04-11 19:06:42,488,6505
489,1408,4.0,2012-04-11 19:06:58,488,1083
489,1377,3.5,2012-04-16 14:44:56,488,1059
489,7,4.0,2012-04-16 14:45:47,488,6
489,2003,3.5,2012-04-16 14:46:19,488,1477
489,48,4.0,2012-04-16 14:47:14,488,44
489,552,3.0,2012-04-16 14:48:23,488,484
489,61323,4.0,2012-04-16 14:48:38,488,6819
489,4018,3.0,2012-04-16 14:48:53,488,2998
489,1690,3.5,2012-04-16 14:49:03,488,1274
489,1333,4.0,2012-04-16 14:50:08,488,1021
489,903,3.5,2012-04-16 14:50:19,488,685
489,59784,3.0,2012-04-16 14:50:50,488,6743
489,91488,3.5,2012-04-16 14:50:58,488,7748
489,45447,3.5,2012-04-16 14:51:31,488,6191
489,3535,2.5,2012-04-16 14:52:40,488,2637
489,54259,3.0,2012-04-16 14:52:46,488,6512
489,2294,1.5,2012-04-16 14:53:17,488,1705
489,2193,3.5,2012-04-16 14:53:34,488,1643
489,783,3.5,2012-04-16 14:53:46,488,618
489,86332,3.0,2012-04-27 21:13:18,488,7571
489,87232,4.0,2012-04-29 10:37:00,488,7602
489,3067,4.5,2012-04-29 10:39:49,488,2312
489,5878,4.5,2012-04-29 10:39:52,488,4095
489,89118,5.0,2012-04-29 10:41:03,488,7660
489,344,1.5,2012-04-29 10:42:18,488,302
489,94130,3.5,2012-04-29 10:43:01,488,7851
489,1517,2.0,2012-04-29 10:43:21,488,1153
489,938,4.5,2012-05-01 10:39:55,488,719
489,1249,4.0,2012-05-01 10:41:01,488,947
489,73017,4.0,2012-05-01 10:42:00,488,7197
489,918,5.0,2012-05-01 10:43:21,488,700
489,923,3.5,2012-05-01 10:43:57,488,705
489,89745,4.5,2012-07-10 20:53:59,488,7675
489,8533,5.0,2012-07-18 00:52:36,488,5217
489,96079,4.0,2012-12-17 21:44:26,488,7937
489,27803,5.0,2012-12-17 21:45:23,488,5691
489,98809,4.0,2012-12-17 21:46:20,488,8035
489,1089,3.5,2013-11-30 14:57:45,488,827
489,2683,1.5,2013-11-30 14:58:08,488,2013
489,161,3.0,2013-11-30 14:58:14,488,134
489,1225,4.0,2013-11-30 14:59:11,488,925
489,3147,4.0,2013-11-30 14:59:16,488,2370
489,1220,3.0,2013-11-30 14:59:25,488,920
489,904,4.5,2013-11-30 15:00:06,488,686
489,3751,3.5,2013-11-30 15:00:20,488,2802
489,708,1.5,2013-11-30 15:00:34,488,577
489,1230,2.5,2013-11-30 15:00:39,488,929
489,908,3.0,2013-11-30 15:00:43,488,690
489,520,3.0,2013-11-30 15:01:16,488,455
489,420,2.0,2013-11-30 15:01:23,488,364
489,370,0.5,2013-11-30 15:01:32,488,328
489,435,1.0,2013-11-30 15:02:07,488,379
489,3471,3.5,2013-11-30 15:02:23,488,2592
489,5,2.0,2013-11-30 15:02:52,488,4
489,432,1.0,2013-11-30 15:03:07,488,376
489,3253,1.5,2013-11-30 15:03:14,488,2438
489,1250,2.0,2013-11-30 15:03:20,488,948
489,1204,3.0,2013-11-30 15:03:29,488,905
489,2529,4.0,2013-11-30 15:03:34,488,1904
489,70,2.0,2013-11-30 15:03:46,488,62
489,1722,0.5,2013-11-30 15:04:12,488,1291
489,762,0.5,2013-11-30 15:05:26,488,607
489,4085,2.0,2013-11-30 15:05:51,488,3047
489,3255,3.5,2013-11-30 15:05:57,488,2440
489,3755,2.5,2013-11-30 15:06:03,488,2806
489,256,1.5,2013-11-30 15:06:20,488,220
489,5502,3.5,2013-11-30 15:06:44,488,3910
489,1918,3.0,2013-11-30 15:07:19,488,1398
489,1994,3.5,2013-11-30 15:07:31,488,1468
489,5679,2.0,2013-11-30 15:07:55,488,4013
489,5902,2.5,2013-11-30 15:08:08,488,4111
489,3499,3.5,2013-11-30 15:08:26,488,2610
489,455,0.5,2013-11-30 15:08:38,488,396
489,3702,2.5,2013-11-30 15:08:45,488,2760
489,1042,2.0,2013-11-30 15:09:01,488,797
489,2124,2.5,2013-11-30 15:09:19,488,1584
489,1967,3.5,2013-11-30 15:09:28,488,1443
490,86345,4.0,2012-02-02 16:30:13,489,7572
490,1,3.5,2012-02-03 00:35:05,489,0
490,1721,3.0,2012-02-03 00:35:54,489,1290
490,367,2.0,2012-02-03 00:36:09,489,325
490,231,1.5,2012-02-03 00:36:12,489,197
490,597,2.5,2012-02-03 00:36:32,489,514
490,79242,3.5,2012-02-03 21:33:24,489,7360
490,48774,3.5,2012-02-04 09:39:36,489,6313
490,2692,4.0,2012-02-04 12:27:46,489,2019
490,307,4.5,2012-04-20 16:45:31,489,267
490,593,4.0,2012-04-20 16:45:34,489,510
490,4144,4.5,2012-04-20 16:45:36,489,3083
490,296,4.0,2012-04-20 16:45:48,489,257
490,4226,4.0,2012-04-20 16:45:51,489,3136
490,44555,4.0,2012-04-20 16:45:54,489,6148
490,5690,4.0,2012-04-20 16:46:07,489,4020
490,1251,4.5,2012-04-20 16:47:14,489,949
490,4973,4.0,2012-04-20 16:47:36,489,3617
490,6669,4.5,2012-04-20 16:47:57,489,4500
490,89759,4.0,2012-04-20 16:48:23,489,7677
490,90376,3.5,2012-04-20 16:48:45,489,7698
490,68954,3.5,2012-04-20 16:48:48,489,7022
490,7361,4.0,2012-04-20 16:48:57,489,4900
491,86833,3.5,2018-05-18 19:53:25,490,7587
491,3247,4.5,2018-05-18 19:53:59,490,2432
491,88405,4.0,2018-05-18 19:54:06,490,7637
491,4018,4.0,2018-05-18 19:54:26,490,2998
491,30825,4.0,2018-05-18 19:54:43,490,5730
491,106782,4.5,2018-05-18 20:04:48,490,8287
491,129354,4.0,2018-05-18 20:05:01,490,8767
491,1911,4.0,2018-05-18 20:05:19,490,1392
491,170697,4.0,2018-05-19 20:46:26,490,9478
491,140110,4.0,2018-05-19 20:48:42,490,8988
491,2671,4.0,2018-07-10 18:57:24,490,2006
491,4025,4.0,2018-07-10 18:59:29,490,3005
491,27808,4.0,2018-07-12 21:39:59,490,5692
492,656,4.0,1997-05-18 17:32:02,491,550
492,1006,4.0,1997-05-18 17:32:02,491,764
492,1363,4.0,1997-05-18 17:32:02,491,1048
492,1407,5.0,1997-05-18 17:32:02,491,1082
492,996,3.0,1997-05-18 17:32:33,491,758
492,809,4.0,1997-05-18 17:33:01,491,636
492,1004,3.0,1997-05-18 17:33:01,491,762
492,1429,4.0,1997-05-18 17:33:01,491,1099
492,1431,4.0,1997-05-18 17:33:01,491,1101
492,1438,5.0,1997-05-18 17:33:01,491,1104
492,1485,5.0,1997-05-18 17:33:01,491,1134
492,634,3.0,1997-05-18 17:33:40,491,537
492,801,3.0,1997-05-18 17:33:40,491,629
492,879,5.0,1997-05-18 17:33:40,491,667
492,881,3.0,1997-05-18 17:33:40,491,669
492,1476,5.0,1997-05-18 17:33:40,491,1128
492,886,5.0,1997-05-18 17:34:06,491,672
492,75,3.0,1997-05-18 17:34:38,491,67
492,840,3.0,1997-05-18 17:34:38,491,652
492,692,4.0,1997-05-18 17:35:40,491,567
492,1043,3.0,1997-05-18 17:35:40,491,798
492,1474,4.0,1997-05-18 17:36:02,491,1126
492,1499,5.0,1997-05-18 17:37:35,491,1144
492,990,4.0,1997-05-18 17:45:25,491,754
492,725,3.0,1997-05-18 17:45:46,491,588
493,1573,4.0,2001-09-27 03:54:33,492,1180
493,2985,4.0,2001-09-27 03:54:33,492,2246
493,3527,4.0,2001-09-27 03:54:33,492,2632
493,493,4.0,2001-09-27 03:55:00,492,430
493,592,4.0,2001-09-27 03:55:00,492,509
493,2640,4.0,2001-09-27 03:55:00,492,1985
493,3753,2.0,2001-09-27 03:55:00,492,2804
493,163,4.0,2001-09-27 03:55:30,492,136
493,349,3.0,2001-09-27 03:55:30,492,307
493,1527,3.0,2001-09-27 03:55:30,492,1157
493,2948,3.0,2001-09-27 03:55:30,492,2217
493,3267,4.0,2001-09-27 03:55:30,492,2452
493,4701,5.0,2001-09-27 03:55:30,492,3442
494,2571,5.0,2001-09-28 08:43:09,493,1938
494,589,5.0,2001-09-28 08:44:01,493,507
494,1036,5.0,2001-09-28 08:44:01,493,793
494,1291,5.0,2001-09-28 08:44:01,493,989
494,3578,5.0,2001-09-28 08:44:01,493,2670
495,3535,4.5,2016-03-22 08:49:48,494,2637
495,112290,4.5,2016-03-22 08:49:50,494,8435
495,69481,4.5,2016-03-22 08:49:55,494,7043
495,67255,5.0,2016-03-22 08:50:07,494,6975
495,115149,4.5,2016-03-22 08:50:15,494,8519
495,63992,4.0,2016-03-22 08:50:26,494,6888
495,107406,4.0,2016-03-22 08:50:33,494,8304
495,72011,4.5,2016-03-22 08:50:37,494,7154
495,106916,4.5,2016-03-22 08:50:39,494,8293
495,31410,4.5,2016-03-22 08:50:45,494,5761
495,87306,4.5,2016-03-22 08:50:58,494,7607
495,102407,3.0,2016-03-22 08:51:03,494,8140
495,66097,3.0,2016-03-22 08:51:07,494,6948
495,58803,4.0,2016-03-22 08:51:11,494,6697
495,127098,5.0,2016-03-22 08:51:15,494,8711
495,1172,5.0,2016-03-22 08:51:18,494,877
495,46723,2.0,2016-03-22 08:51:25,494,6227
495,5810,5.0,2016-03-22 08:51:29,494,4068
495,89774,5.0,2016-03-22 08:51:38,494,7679
495,86833,5.0,2016-03-22 08:51:43,494,7587
495,98961,5.0,2016-03-22 08:51:53,494,8038
495,3409,0.5,2016-03-22 08:52:29,494,2544
495,48304,4.5,2016-03-22 08:52:38,494,6288
495,80906,4.5,2016-03-22 08:52:55,494,7419
495,104211,4.5,2016-03-22 08:53:03,494,8217
495,39446,0.5,2016-03-22 08:53:17,494,6022
495,102123,2.5,2016-03-22 08:53:21,494,8132
495,47997,4.5,2016-03-22 08:53:23,494,6276
495,111364,3.5,2016-03-22 08:53:34,494,8408
495,4015,1.5,2016-03-22 08:53:58,494,2995
495,92535,5.0,2016-03-22 08:53:59,494,7797
495,97923,5.0,2016-03-22 08:54:16,494,8006
495,98154,5.0,2016-03-22 08:54:23,494,8015
495,7318,0.5,2016-03-22 08:55:02,494,4876
495,1059,5.0,2016-03-22 08:55:03,494,809
495,46970,3.5,2016-03-22 08:55:13,494,6236
495,117881,4.5,2016-03-22 08:55:54,494,8584
495,6957,5.0,2016-03-22 08:56:02,494,4648
495,102686,3.0,2016-03-22 08:56:23,494,8147
495,99007,4.5,2016-03-22 08:56:28,494,8040
495,78209,4.5,2016-03-22 08:56:31,494,7330
495,40278,4.0,2016-03-22 08:56:34,494,6029
495,52319,4.5,2016-03-22 08:56:38,494,6440
495,5785,3.0,2016-03-22 08:56:49,494,4054
495,140715,5.0,2016-03-22 08:57:15,494,9006
495,3979,3.0,2016-03-22 08:57:20,494,2964
495,78574,2.5,2016-03-22 08:57:41,494,7340
495,5110,5.0,2016-03-22 08:58:19,494,3700
495,100383,5.0,2016-03-22 08:58:28,494,8081
495,42723,2.0,2016-03-22 08:58:31,494,6090
495,73290,5.0,2016-03-22 08:58:51,494,7205
495,4728,4.0,2016-03-22 08:58:54,494,3462
495,5957,4.0,2016-03-22 08:58:59,494,4136
496,4993,4.0,2014-11-09 08:07:28,495,3633
496,4306,3.0,2014-11-09 08:07:35,495,3189
496,112852,3.0,2014-11-09 08:07:42,495,8457
496,109374,4.0,2014-11-09 08:07:43,495,8354
496,111362,3.5,2014-11-09 08:07:49,495,8407
496,114713,2.5,2014-11-09 08:17:27,495,8509
497,6539,2.5,2015-04-16 13:36:24,496,4421
497,5349,3.0,2015-04-16 13:36:34,496,3814
497,2712,3.0,2015-04-16 13:37:41,496,2035
497,111362,2.0,2015-04-16 13:37:51,496,8407
497,788,2.0,2015-04-16 14:41:50,496,622
497,1258,4.0,2015-04-29 18:34:04,496,956
497,1916,4.0,2015-04-29 18:34:10,496,1396
497,1206,4.0,2015-04-29 18:34:12,496,906
497,1247,5.0,2015-04-29 18:34:20,496,945
497,111,5.0,2015-05-23 21:52:02,496,98
497,608,4.5,2015-05-23 21:52:06,496,520
498,333,5.0,1996-08-04 22:22:44,497,291
498,7,4.0,1996-08-04 22:22:58,497,6
498,216,5.0,1996-08-04 22:23:12,497,184
498,648,5.0,1996-08-04 22:23:12,497,546
498,104,5.0,1996-08-04 22:23:53,497,92
498,585,4.0,1996-08-04 22:23:53,497,503
498,62,5.0,1996-08-04 22:24:04,497,55
499,4327,4.0,2010-11-17 02:21:24,498,3202
499,56286,4.0,2010-11-17 02:21:37,498,6617
499,1967,4.0,2010-11-17 02:21:55,498,1443
499,48394,3.5,2010-11-17 02:21:58,498,6294
499,1220,5.0,2010-11-17 02:22:20,498,920
499,3727,5.0,2010-11-17 02:22:30,498,2782
500,1148,4.0,2001-11-12 01:23:25,499,867
500,1274,4.0,2001-11-12 01:23:25,499,972
500,4873,1.0,2001-11-12 01:23:25,499,3553
500,364,3.0,2001-11-12 01:23:56,499,322
500,594,3.0,2001-11-12 01:23:56,499,511
500,595,4.0,2001-11-12 01:23:56,499,512
500,1282,5.0,2001-11-12 01:23:56,499,980
500,2700,5.0,2001-11-12 01:23:56,499,2027
500,588,4.0,2001-11-12 01:25:01,499,506
500,2018,3.0,2001-11-12 01:25:01,499,1492
500,2294,3.0,2001-11-12 01:25:01,499,1705
500,2355,5.0,2001-11-12 01:25:01,499,1756
500,2987,4.0,2001-11-12 01:25:01,499,2248
500,1029,3.0,2001-11-12 01:25:55,499,786
500,2078,3.0,2001-11-12 01:25:55,499,1542
500,2081,3.0,2001-11-12 01:25:55,499,1544
500,2102,2.0,2001-11-12 01:25:55,499,1563
500,4306,5.0,2001-11-12 01:25:55,499,3189
501,628,3.0,1996-10-10 19:02:53,500,533
501,73,2.0,1996-10-10 19:03:34,500,65
501,647,4.0,1996-10-10 19:03:34,500,545
501,709,3.0,1996-10-10 19:03:34,500,578
501,707,4.0,1996-10-10 19:03:57,500,576
501,661,1.0,1996-10-10 19:06:30,500,551
501,662,3.0,1996-10-10 19:06:30,500,552
501,849,3.0,1996-10-10 19:06:30,500,656
501,103,3.0,1996-10-10 19:07:05,500,91
502,3671,5.0,2005-03-25 13:35:48,501,2729
502,2746,5.0,2005-03-25 13:36:18,501,2066
502,3147,5.0,2005-03-25 13:36:57,501,2370
502,2520,1.0,2005-03-25 13:37:47,501,1895
502,8529,1.0,2005-03-25 13:37:54,501,5213
502,520,5.0,2005-03-25 13:41:00,501,455
502,1027,3.0,2005-03-25 13:41:16,501,784
503,46231,2.0,2012-04-23 22:21:49,502,6215
503,2877,4.0,2012-04-23 22:21:58,502,2160
503,26974,4.0,2012-04-23 22:22:32,502,5590
503,27904,4.0,2012-04-23 22:22:51,502,5716
503,7455,3.0,2012-04-23 22:23:23,502,4937
503,8024,3.0,2012-04-23 22:23:51,502,5080
503,6614,3.5,2012-04-23 22:25:00,502,4470
503,93840,4.0,2012-04-23 22:25:23,502,7841
503,91500,2.0,2012-04-23 22:25:28,502,7749
503,92509,1.5,2012-04-23 22:25:52,502,7796
503,93297,3.0,2012-04-23 22:26:17,502,7821
503,93270,0.5,2012-04-23 22:26:44,502,7818
503,91976,2.0,2012-04-23 22:26:50,502,7773
503,91978,2.0,2012-04-23 22:26:53,502,7774
503,93272,2.5,2012-04-23 22:26:57,502,7819
503,90866,3.5,2012-04-23 22:28:37,502,7723
503,94015,0.5,2012-04-24 02:00:26,502,7847
503,93831,1.5,2012-04-24 02:00:43,502,7839
503,87413,3.0,2012-04-24 02:01:05,502,7608
504,6870,5.0,2003-12-22 04:11:01,503,4604
504,4995,4.0,2003-12-22 04:11:10,503,3635
504,5955,4.0,2003-12-22 04:11:25,503,4134
504,6950,4.0,2003-12-22 04:11:36,503,4643
504,5812,4.5,2003-12-22 04:11:41,503,4069
504,4033,4.0,2003-12-22 04:11:49,503,3011
504,3556,4.0,2003-12-22 04:12:21,503,2654
504,3783,4.0,2003-12-22 04:12:55,503,2822
504,4776,3.5,2003-12-22 04:12:59,503,3490
504,6377,4.0,2003-12-22 04:14:44,503,4354
504,6879,4.0,2003-12-22 04:15:58,503,4608
504,6927,4.0,2003-12-22 04:16:15,503,4629
504,7139,4.5,2004-02-27 19:13:08,503,4783
504,7151,4.0,2004-02-27 19:13:13,503,4790
504,7153,4.0,2004-02-27 19:13:21,503,4791
504,5669,3.5,2004-02-27 19:13:53,503,4007
504,6953,4.0,2004-02-27 19:14:16,503,4646
504,5445,3.5,2004-02-27 19:14:53,503,3868
505,7360,5.0,2011-02-27 04:15:02,504,4899
505,593,5.0,2011-02-27 04:16:45,504,510
505,2959,5.0,2011-02-27 04:16:55,504,2224
505,4226,5.0,2011-02-27 04:17:08,504,3136
505,3476,4.0,2011-02-27 04:17:25,504,2596
505,47,5.0,2011-02-27 04:17:33,504,43
505,48780,3.5,2011-02-27 04:17:46,504,6314
506,62293,4.0,2015-02-21 02:58:05,505,6840
506,62113,1.0,2015-02-21 02:58:25,505,6836
506,68269,4.0,2015-02-21 02:58:42,505,6998
506,39,5.0,2015-02-21 02:59:55,505,35
506,80549,4.0,2015-02-21 02:59:57,505,7399
506,2541,5.0,2015-02-21 03:00:23,505,1915
506,56367,4.0,2015-02-21 03:02:13,505,6621
506,27,3.0,2015-02-21 03:02:20,505,26
506,7444,3.0,2015-02-21 03:02:27,505,4930
507,454,3.0,1996-08-02 05:44:43,506,395
507,589,3.0,1996-08-02 05:45:03,506,507
507,39,3.0,1996-08-02 05:45:28,506,35
507,377,5.0,1996-08-02 05:45:28,506,334
507,266,3.0,1996-08-02 05:46:05,506,229
508,2243,2.0,2010-03-11 08:52:19,507,1666
508,1270,4.5,2010-03-11 09:04:13,507,968
508,2011,4.0,2010-03-11 09:04:29,507,1485
508,2012,4.0,2010-03-11 09:04:32,507,1486
508,1222,4.5,2010-03-11 09:07:40,507,922
509,19,4.0,2015-07-04 16:27:05,508,18
509,153,2.0,2015-07-04 16:27:14,508,126
509,106072,3.5,2015-07-04 16:28:20,508,8271
509,1917,3.0,2015-07-04 16:28:43,508,1397
509,7045,3.0,2015-07-04 16:29:48,508,4714
509,30793,3.0,2015-07-04 16:29:54,508,5722
509,2161,3.0,2015-07-04 16:29:55,508,1616
509,837,3.5,2015-07-04 16:29:57,508,649
509,1073,3.5,2015-07-04 16:30:00,508,815
509,1713,2.5,2015-07-04 16:31:56,508,1286
509,95858,3.5,2015-07-04 16:32:30,508,7928
509,90809,3.0,2015-07-04 16:32:49,508,7721
509,262,4.5,2015-07-04 16:33:20,508,226
509,4299,3.5,2015-07-04 16:33:54,508,3185
509,3967,4.0,2015-07-04 16:34:08,508,2955
509,52245,2.5,2015-07-04 16:58:09,508,6434
509,74868,3.0,2015-07-04 16:58:48,508,7265
509,50796,2.0,2015-07-04 17:00:03,508,6380
509,95558,3.0,2015-07-04 17:18:58,508,7912
509,51834,4.0,2015-07-04 17:19:48,508,6422
509,2683,4.0,2015-07-04 17:20:25,508,2013
509,1517,3.5,2015-07-04 17:20:26,508,1153
509,94503,3.5,2015-07-04 17:25:43,508,7861
509,87529,3.0,2015-07-04 17:40:23,508,7615
509,4519,3.0,2015-07-04 17:41:07,508,3331
509,838,3.5,2015-07-04 17:42:03,508,650
509,28,3.5,2015-07-04 17:42:07,508,27
509,74508,3.5,2015-07-04 17:42:15,508,7242
509,89678,4.0,2015-07-04 17:42:17,508,7674
509,7669,4.0,2015-07-04 17:42:25,508,4977
509,70521,4.0,2015-07-04 17:42:27,508,7082
509,26958,3.5,2015-07-04 17:42:33,508,5588
509,1127,3.5,2015-07-05 08:00:07,508,855
509,32587,3.5,2015-07-05 08:01:43,508,5834
509,98491,4.0,2015-07-05 08:02:13,508,8025
509,1665,3.5,2015-07-05 08:02:57,508,1252
509,52694,3.0,2015-07-05 08:03:06,508,6450
509,34520,2.0,2015-07-05 12:59:47,508,5941
509,13,3.0,2015-07-05 13:00:43,508,12
509,709,3.0,2015-07-05 13:01:01,508,578
509,33004,4.0,2015-07-05 13:02:03,508,5856
509,551,4.0,2015-07-05 13:02:50,508,483
509,2291,3.5,2015-07-05 13:03:13,508,1703
509,3081,3.5,2015-07-05 13:03:19,508,2324
