userId,movieId,rating,timestamp
531,733,4.0,2002-09-25 13:51:54
531,2640,3.0,2002-09-25 13:51:54
531,3699,3.0,2002-09-25 13:51:54
532,2858,4.0,2002-07-02 00:40:01
532,1213,5.0,2002-07-02 00:40:28
532,2959,5.0,2002-07-02 00:40:28
532,608,4.0,2002-07-02 00:40:51
532,2329,4.0,2002-07-02 00:40:51
532,293,3.0,2002-07-02 00:41:22
532,1245,4.0,2002-07-02 00:41:22
532,290,3.0,2002-07-02 00:42:01
532,1704,3.0,2002-07-02 00:42:01
532,3147,5.0,2002-07-02 00:42:55
533,2455,3.0,2015-02-24 05:00:53
533,83134,5.0,2015-02-24 05:00:58
533,93840,5.0,2015-02-24 05:01:11
533,52281,5.0,2015-02-24 05:01:14
533,1215,5.0,2015-02-24 05:01:32
533,4105,5.0,2015-02-24 05:01:42
533,80831,5.0,2015-02-24 05:02:06
533,54995,5.0,2015-02-24 05:02:12
533,103688,5.0,2015-02-24 05:02:35
533,3727,5.0,2015-02-24 05:02:55
534,653,4.0,2016-06-04 10:36:34
534,784,3.5,2016-06-04 10:36:40
534,158,4.0,2016-06-04 10:36:54
534,2949,4.0,2016-06-04 10:39:47
534,2948,4.0,2016-06-04 10:39:50
534,2947,4.0,2016-06-04 10:39:54
534,2993,3.5,2016-06-04 10:40:09
534,3633,2.5,2016-06-04 10:40:44
534,7569,4.0,2016-06-04 10:41:00
534,164367,5.0,2017-02-16 20:45:00
535,2683,1.0,1999-10-04 09:35:30
535,2581,1.0,1999-10-04 09:36:07
535,2617,1.0,1999-10-04 09:36:07
535,2702,4.0,1999-10-04 09:36:07
535,2496,1.0,1999-10-04 09:36:54
535,2860,3.0,1999-10-04 09:36:54
535,2445,2.0,1999-10-04 09:37:44
535,2482,3.0,1999-10-04 09:37:44
535,2688,2.0,1999-10-04 09:38:58
535,2574,1.0,1999-10-04 09:39:46
536,480,4.0,1996-05-23 08:32:32
536,589,3.0,1996-05-23 08:33:04
536,527,5.0,1996-05-23 08:33:11
536,500,2.0,1996-05-23 08:33:45
536,368,4.0,1996-05-23 08:33:53
536,370,3.0,1996-05-23 08:34:22
536,335,3.0,1996-05-23 08:34:47
536,419,3.0,1996-05-23 08:35:45
536,516,5.0,1996-05-23 08:37:19
536,445,3.0,1996-05-23 08:38:46
537,6539,5.0,2015-02-19 03:38:21
537,53125,5.0,2015-02-19 03:38:41
537,45722,5.0,2015-02-19 03:38:50
537,103341,0.5,2015-02-19 03:40:19
537,367,4.0,2015-02-19 03:41:00
537,104218,3.5,2015-02-19 03:41:33
537,80906,5.0,2015-02-20 19:50:29
537,4954,5.0,2015-03-28 23:44:36
537,86911,3.5,2015-11-14 21:57:29
537,55946,5.0,2016-04-01 09:52:18
538,44889,4.5,2011-06-12 02:47:00
538,1035,5.0,2011-06-12 02:47:03
538,2918,4.5,2011-06-12 02:47:27
538,7888,5.0,2011-06-12 02:47:36
538,364,4.5,2011-06-12 02:47:42
538,68954,5.0,2011-06-12 02:48:02
538,56152,4.5,2011-06-12 02:48:21
538,69844,4.0,2011-06-12 02:56:39
538,8368,4.5,2011-06-12 02:56:41
538,4616,4.5,2011-06-12 02:56:53
539,5218,4.5,2012-03-23 03:58:13
539,8360,3.5,2012-03-23 03:58:15
539,4886,4.5,2012-03-23 03:58:23
539,8961,4.5,2012-03-23 03:58:26
539,54259,5.0,2012-03-23 03:59:23
539,71535,5.0,2012-03-23 03:59:26
539,69122,5.0,2012-03-23 03:59:44
539,31878,0.5,2012-03-23 04:00:17
539,6753,4.5,2012-03-23 04:01:23
539,59784,4.5,2012-03-23 04:01:41
540,1196,5.0,2007-05-14 02:15:24
540,2959,4.5,2007-05-14 02:15:29
540,4993,4.0,2007-05-14 02:15:30
540,736,3.5,2007-05-14 02:15:36
540,48385,4.0,2007-05-14 02:16:02
540,1073,4.0,2007-05-14 02:16:55
540,47,4.5,2007-05-14 02:17:00
540,648,3.5,2007-05-14 02:17:27
540,2329,5.0,2007-05-28 05:33:53
540,48516,5.0,2007-05-28 05:34:17
541,546,1.0,1996-06-24 19:24:36
541,535,1.0,1996-06-24 19:25:20
541,7,4.0,1996-06-24 19:27:26
541,524,4.0,1996-06-24 19:27:38
541,464,3.0,1996-06-24 19:29:33
541,544,3.0,1996-06-24 19:31:38
541,745,5.0,1996-06-24 19:32:10
541,445,3.0,1996-06-24 19:36:02
541,472,3.0,1996-06-24 19:41:25
541,453,2.0,1996-06-24 19:42:53
542,4369,0.5,2006-11-13 03:32:40
542,34072,2.5,2006-11-13 03:32:44
542,2539,3.5,2006-11-13 03:32:46
542,7451,4.5,2006-11-13 03:33:20
542,48780,4.5,2006-11-13 03:33:22
542,34319,4.0,2006-11-13 03:33:32
542,2694,4.0,2006-11-13 03:33:37
542,8984,3.0,2006-11-13 03:33:53
542,30825,4.0,2006-11-13 03:34:15
542,4344,4.0,2006-11-13 03:35:03
543,2858,5.0,2013-08-21 07:14:30
543,344,4.0,2013-08-21 07:14:37
543,364,5.0,2013-08-21 07:14:46
543,2762,5.0,2013-08-21 07:14:50
543,595,5.0,2013-08-21 07:14:54
543,231,5.0,2013-08-21 07:15:13
543,5225,2.0,2013-08-25 19:11:29
543,72998,5.0,2014-08-23 15:56:24
543,101765,5.0,2014-08-23 15:57:21
543,88163,4.0,2014-08-23 15:58:06
544,40,5.0,1996-12-15 22:26:16
544,68,5.0,1996-12-15 22:26:16
544,116,5.0,1996-12-15 22:26:16
544,619,5.0,1996-12-15 22:26:16
544,626,5.0,1996-12-15 22:26:16
544,650,5.0,1996-12-15 22:26:16
544,1042,5.0,1996-12-15 22:26:16
544,1047,5.0,1996-12-15 22:26:16
544,1059,5.0,1996-12-15 22:26:16
544,1105,5.0,1996-12-15 22:26:16
545,2300,2.5,2009-04-22 00:02:52
545,1779,3.0,2009-04-22 00:03:14
545,3273,3.0,2009-04-22 00:03:18
545,748,3.0,2009-04-22 00:03:37
545,63853,2.5,2009-04-22 00:13:39
545,63540,2.0,2009-04-22 00:13:49
545,49284,1.5,2009-04-22 00:15:05
545,58293,3.0,2009-04-22 00:31:31
545,1367,3.5,2009-04-22 00:31:41
545,3991,3.5,2009-04-22 00:31:46
546,3626,4.0,2000-11-07 09:19:07
546,3877,5.0,2000-11-07 09:19:07
546,3939,5.0,2000-11-07 09:19:07
546,3941,5.0,2000-11-07 09:19:07
546,3942,5.0,2000-11-07 09:19:07
546,1976,4.0,2000-11-07 09:19:31
546,1977,4.0,2000-11-07 09:19:31
546,1986,1.0,2000-11-07 09:19:31
546,3190,4.0,2000-11-07 09:19:31
546,3940,5.0,2000-11-07 09:19:31
547,1299,2.0,1999-11-16 03:38:18
547,1300,5.0,1999-11-16 03:38:18
547,2919,3.0,1999-11-16 03:38:18
547,3102,4.0,1999-11-16 03:38:18
547,541,5.0,1999-11-16 03:39:09
547,2020,5.0,1999-11-16 03:39:09
547,2194,3.0,1999-11-16 03:39:09
547,2859,3.0,1999-11-16 03:39:09
547,2917,4.0,1999-11-16 03:39:09
547,3039,4.0,1999-11-16 03:39:09
548,6874,4.5,2017-03-06 18:42:42
548,1393,5.0,2017-03-06 18:44:06
548,122904,3.0,2017-05-15 20:23:09
548,7458,4.5,2017-05-15 20:23:35
548,74532,3.0,2017-05-15 20:28:45
548,4899,4.0,2017-05-15 20:29:14
548,168712,1.0,2017-05-15 20:29:45
548,80862,3.5,2017-05-15 20:30:32
548,3263,4.5,2017-05-15 20:31:15
548,49910,5.0,2017-05-15 20:31:43
549,110,3.0,2016-05-26 17:10:52
549,58559,4.0,2016-05-26 17:10:54
549,2028,5.0,2016-05-26 17:10:57
549,5952,3.5,2016-05-26 17:10:59
549,158813,1.0,2016-05-26 17:11:12
549,122924,5.0,2016-05-26 17:11:21
549,2959,5.0,2016-05-26 17:12:20
549,48516,5.0,2016-05-26 17:12:22
549,79132,5.0,2016-05-26 17:12:25
549,4226,5.0,2016-05-26 17:12:26
550,86332,4.0,2017-03-05 15:40:09
550,112852,4.5,2017-03-05 15:40:37
550,122904,5.0,2017-03-05 15:40:39
550,1,4.0,2017-03-05 15:40:41
550,80549,4.0,2017-03-05 15:41:45
550,93510,4.0,2017-03-05 15:41:47
550,68954,4.5,2017-03-05 15:42:39
550,134130,4.0,2017-03-05 15:43:04
550,122882,4.0,2017-03-05 15:43:11
550,60069,4.0,2017-03-05 15:43:20
551,1210,3.5,2017-09-16 07:47:38
551,293,4.5,2017-09-16 07:47:48
551,47,4.5,2017-09-16 07:47:53
551,7438,1.0,2017-09-16 07:48:30
551,8368,4.0,2017-09-16 07:48:47
551,1291,3.0,2017-09-23 01:08:39
551,112183,0.5,2017-09-23 01:09:11
551,6874,0.5,2017-09-23 01:10:07
551,5445,4.0,2017-09-23 01:10:18
551,5349,2.0,2017-09-23 01:10:24
552,2470,3.5,2005-03-30 02:57:51
552,2431,1.0,2005-03-30 02:57:53
552,2194,4.0,2005-03-30 02:57:55
552,2289,4.0,2005-03-30 02:57:57
552,2338,1.0,2005-03-30 02:58:00
552,2140,3.0,2005-03-30 02:58:02
552,2359,3.5,2005-03-30 02:58:05
552,2082,2.0,2005-03-30 02:58:18
552,2141,2.0,2005-03-30 02:58:19
552,5747,5.0,2005-03-30 02:58:35
553,3052,4.0,2009-01-01 01:34:43
553,2353,4.0,2009-01-01 01:35:00
553,5989,5.0,2009-01-01 01:37:29
553,431,4.0,2009-01-01 01:46:54
553,1912,3.0,2009-01-01 01:47:38
553,6016,5.0,2009-01-01 01:48:39
553,48385,3.5,2009-01-01 01:52:41
553,3362,3.5,2009-01-01 01:54:40
553,44665,4.0,2009-01-01 01:57:27
553,3949,5.0,2009-01-01 02:01:58
554,1097,5.0,1999-12-11 08:57:04
554,1208,3.0,1999-12-11 08:58:17
554,3037,5.0,1999-12-11 08:58:17
554,1674,5.0,1999-12-11 08:59:30
554,1517,2.0,1999-12-11 09:03:08
554,2683,1.0,1999-12-11 09:03:08
554,1286,5.0,1999-12-11 09:07:06
554,170,5.0,1999-12-11 09:08:27
554,718,5.0,1999-12-11 09:10:02
554,2995,1.0,1999-12-11 09:16:09
555,1333,3.0,2001-01-22 01:12:54
555,3705,3.0,2001-01-22 01:12:54
555,88,4.0,2001-01-22 01:13:28
555,2710,1.0,2001-01-22 01:14:10
555,3671,4.0,2001-01-22 01:14:10
555,667,2.0,2001-01-22 01:15:37
555,2950,2.0,2001-01-22 01:16:12
555,1336,1.0,2001-01-22 01:16:54
555,1772,3.0,2001-01-22 01:16:54
555,3257,3.0,2001-01-22 01:16:54
556,588,5.0,2018-08-15 08:17:42
556,49649,4.5,2018-08-15 08:17:55
556,72998,4.0,2018-08-15 08:19:31
556,93363,4.0,2018-08-15 08:19:31
556,187031,4.0,2018-08-15 08:19:54
556,6754,4.0,2018-08-15 08:19:59
556,162600,4.0,2018-08-15 08:20:00
556,56171,4.0,2018-08-15 08:20:07
556,118997,4.0,2018-08-15 08:20:09
556,112852,5.0,2018-08-15 08:21:27
557,2628,2.0,2016-01-15 16:17:01
557,2028,3.5,2016-01-15 16:17:09
557,2700,0.5,2016-01-15 16:23:40
557,4896,4.5,2016-01-15 16:23:47
557,2617,4.5,2016-01-15 16:23:52
557,134130,3.5,2016-01-16 08:54:02
557,1485,4.5,2016-01-19 19:50:04
557,1291,4.0,2016-01-22 13:02:38
557,5618,5.0,2016-01-22 13:04:54
557,60069,4.0,2016-01-22 13:05:42
558,597,5.0,2002-10-23 23:36:13
558,4306,5.0,2002-10-23 23:36:29
558,3534,4.0,2002-10-23 23:37:02
558,2297,5.0,2002-10-23 23:37:22
558,4308,5.0,2002-10-23 23:37:53
558,3186,5.0,2002-10-23 23:38:14
558,3285,4.0,2002-10-23 23:38:40
558,3825,4.0,2002-10-23 23:39:00
558,4062,4.0,2002-10-23 23:39:35
558,1923,4.0,2002-10-23 23:40:09
559,1391,3.0,1997-05-31 16:27:19
559,836,3.0,1997-05-31 16:27:48
559,135,3.0,1997-05-31 16:28:05
559,1429,3.0,1997-05-31 16:28:19
559,1527,5.0,1997-05-31 16:28:48
559,725,3.0,1997-05-31 16:30:13
559,66,3.0,1997-05-31 16:30:34
559,76,3.0,1997-05-31 16:34:04
559,1566,4.0,1997-07-01 12:42:26
559,1580,5.0,1997-07-07 12:07:18
560,120478,3.5,2016-08-09 00:31:31
560,1274,3.5,2016-11-01 17:00:49
560,4878,3.5,2016-11-01 17:02:49
560,97752,2.5,2016-11-01 22:51:53
560,87869,3.5,2016-11-01 22:52:27
560,107406,2.0,2016-11-01 22:52:55
560,91535,3.5,2016-11-01 22:53:40
560,102194,4.0,2016-11-01 22:54:24
560,105213,2.5,2016-11-01 22:55:09
560,80831,2.5,2016-11-01 22:56:52
561,2796,3.5,2017-04-02 01:12:28
561,1371,3.0,2017-04-02 01:12:32
561,2416,3.5,2017-04-02 01:12:36
561,77561,3.0,2017-04-02 01:12:42
561,3753,4.5,2017-04-02 01:12:47
561,5152,4.0,2017-04-02 01:12:50
561,367,2.0,2017-04-02 01:12:54
561,316,4.5,2017-04-02 01:13:01
561,7445,3.0,2017-04-02 01:13:06
561,168174,3.0,2017-04-02 01:16:51
562,2355,4.0,2013-05-18 17:18:44
562,2908,4.0,2013-05-18 17:19:39
562,1302,4.5,2013-05-18 17:19:42
562,1275,5.0,2013-05-18 17:19:44
562,2916,4.0,2013-05-18 17:19:54
562,1962,4.0,2013-05-18 17:19:56
562,5669,4.0,2013-05-18 17:20:38
562,1097,3.5,2013-05-18 17:20:41
562,2003,4.5,2013-05-18 17:20:53
562,2580,4.5,2013-05-18 17:22:09
563,3882,3.0,2015-11-28 22:22:03
563,2059,4.5,2015-11-28 22:22:43
563,4017,3.0,2015-11-28 22:23:51
563,2354,3.0,2015-11-28 22:24:44
563,58154,3.5,2015-12-04 00:05:52
563,6593,3.5,2015-12-05 04:06:02
563,68135,2.5,2015-12-05 04:06:37
563,54734,1.5,2015-12-05 04:06:48
563,49286,3.5,2015-12-05 04:08:04
563,81591,4.0,2015-12-21 19:54:42
564,158238,3.5,2016-12-15 16:01:31
564,117590,5.0,2016-12-15 16:01:46
564,119141,4.5,2016-12-15 16:01:49
564,79428,3.5,2016-12-15 16:01:51
564,88785,4.0,2016-12-15 16:01:53
564,67734,5.0,2016-12-15 16:01:56
564,58655,5.0,2016-12-15 16:02:47
564,96110,4.5,2016-12-15 16:03:51
564,131013,4.0,2016-12-15 16:04:12
564,128520,5.0,2016-12-15 16:05:55
565,19,3.0,1996-10-28 20:09:59
565,21,3.0,1996-10-28 20:09:59
565,50,5.0,1996-10-28 20:09:59
565,539,3.0,1996-10-28 20:09:59
565,32,5.0,1996-10-28 20:10:28
565,357,4.0,1996-10-28 20:10:28
565,420,3.0,1996-10-28 20:10:28
565,527,5.0,1996-10-28 20:10:28
565,474,4.0,1996-10-28 20:11:25
565,509,4.0,1996-10-28 20:11:25
566,468,3.0,1996-11-26 11:13:28
566,497,4.0,1996-11-26 11:13:28
566,57,3.0,1996-11-26 11:13:47
566,144,3.0,1996-11-26 11:13:47
566,342,3.0,1996-11-26 11:13:47
566,7,4.0,1996-11-26 11:14:05
566,552,4.0,1996-11-26 11:14:05
566,224,4.0,1996-11-26 11:14:47
566,541,4.0,1996-11-26 11:47:18
566,1027,2.0,1996-11-26 11:47:18
567,179491,1.0,2018-05-02 19:46:29
567,81681,2.0,2018-05-02 19:46:55
567,65802,0.5,2018-05-02 19:51:43
567,45431,2.0,2018-05-02 19:52:00
567,32031,2.5,2018-05-02 19:52:40
567,90647,1.5,2018-05-02 19:53:10
567,101142,2.5,2018-05-02 19:53:22
567,114554,1.0,2018-05-03 02:24:43
567,48982,2.5,2018-05-03 16:25:15
567,60069,3.0,2018-05-03 19:09:13
568,3053,4.0,2009-05-29 05:46:33
568,46723,4.0,2009-05-29 05:46:39
568,63853,4.5,2009-05-29 05:48:18
568,65088,2.0,2009-05-29 05:48:25
568,8169,3.5,2009-05-29 05:48:41
568,50,5.0,2009-05-29 05:49:37
568,296,4.5,2009-09-24 04:40:57
568,356,5.0,2009-09-24 04:41:12
568,593,5.0,2009-09-24 04:41:20
568,480,3.0,2009-09-24 04:41:29
569,595,4.0,1996-11-28 14:17:12
569,316,4.0,1996-11-28 14:17:13
569,356,3.0,1996-11-28 14:17:13
569,329,5.0,1996-11-28 14:17:33
569,480,4.0,1996-11-28 14:17:33
569,434,4.0,1996-11-28 14:17:34
569,10,4.0,1996-11-28 14:18:29
569,50,3.0,1996-11-28 14:18:29
569,377,5.0,1996-11-28 14:18:29
569,185,4.0,1996-11-28 14:18:59
570,48774,4.0,2007-06-11 09:54:46
570,1200,4.0,2007-06-11 09:55:11
570,53000,3.0,2007-06-11 09:55:23
570,5902,4.0,2007-06-11 09:56:07
570,6953,4.0,2007-06-11 09:56:21
570,6942,4.5,2007-06-11 09:56:48
570,1199,3.5,2007-06-11 09:57:08
570,2841,4.0,2007-06-11 09:59:52
570,2763,3.0,2007-06-11 10:00:00
570,4020,3.5,2007-06-11 10:00:14
571,1981,3.0,2000-08-21 23:43:01
571,2149,1.0,2000-08-21 23:43:01
571,2465,2.0,2000-08-21 23:43:01
571,1324,1.0,2000-08-21 23:43:43
571,2119,1.0,2000-08-21 23:43:43
571,1322,2.0,2000-08-21 23:44:32
571,1325,2.0,2000-08-21 23:44:32
571,1328,1.0,2000-08-21 23:44:32
571,1998,1.0,2000-08-21 23:44:32
571,2982,2.0,2000-08-21 23:44:32
572,3135,3.0,2001-01-19 17:02:01
572,1056,2.0,2001-01-19 17:02:31
572,1136,4.0,2001-01-19 17:03:40
572,2289,3.0,2001-01-19 17:04:23
572,2321,3.0,2001-01-19 17:04:24
572,1228,4.0,2001-01-19 17:05:14
572,1442,4.0,2001-01-19 17:05:14
572,2145,2.0,2001-01-19 17:05:14
572,2724,4.0,2001-01-19 17:06:00
572,1682,3.0,2001-01-19 17:07:45
573,86345,5.0,2013-06-04 20:28:34
573,92535,5.0,2013-06-04 20:28:44
573,86377,5.0,2013-06-04 20:28:45
573,58998,4.5,2013-06-04 20:28:49
573,71535,4.5,2013-06-04 20:29:04
573,2403,4.5,2013-06-12 18:57:38
573,109487,5.0,2014-11-11 03:15:57
573,112852,4.5,2014-11-11 03:16:16
573,111362,5.0,2014-11-11 03:16:26
573,858,5.0,2014-11-11 03:20:12
574,292,4.0,1996-06-13 02:54:24
574,339,4.0,1996-06-13 02:54:24
574,434,4.0,1996-06-13 02:54:24
574,185,2.0,1996-06-13 02:54:41
574,110,5.0,1996-06-13 02:55:04
574,300,3.0,1996-06-13 02:55:04
574,410,2.0,1996-06-13 02:55:04
574,593,5.0,1996-06-13 02:55:04
574,47,5.0,1996-06-13 02:55:27
574,225,4.0,1996-06-13 02:55:27
575,2605,3.0,1999-05-12 12:01:15
575,2568,4.0,1999-05-12 12:01:54
575,2436,3.0,1999-05-12 12:02:26
575,2566,1.0,1999-05-12 12:02:26
575,2622,5.0,1999-05-12 12:02:26
575,2623,1.0,1999-05-12 12:03:17
575,2629,3.0,1999-05-12 12:03:17
575,430,5.0,1999-05-12 12:04:15
575,1259,5.0,1999-05-12 12:04:47
575,296,5.0,1999-05-12 12:05:24
576,1231,2.0,2013-01-14 08:18:50
576,1261,3.0,2013-01-14 08:18:51
576,1321,4.0,2013-01-14 08:18:52
576,1347,1.5,2013-01-14 08:18:53
576,1373,1.0,2013-01-14 08:18:55
576,2826,4.5,2013-01-14 08:18:56
576,327,2.5,2013-01-14 08:18:58
576,1188,1.0,2013-01-14 08:18:59
576,1223,4.0,2013-01-14 08:19:00
576,2289,5.0,2013-01-14 08:19:02
577,2420,3.0,1999-12-23 19:49:06
577,2146,4.0,1999-12-23 19:49:30
577,2410,3.0,1999-12-23 19:49:30
577,2421,2.0,1999-12-23 19:49:30
577,2942,2.0,1999-12-23 19:49:30
577,3109,4.0,1999-12-23 19:49:31
577,2264,2.0,1999-12-23 19:51:09
577,2411,3.0,1999-12-23 19:51:09
577,2415,3.0,1999-12-23 19:51:09
577,2950,4.0,1999-12-23 19:51:16
578,7395,4.0,2011-03-24 19:56:11
578,45720,4.5,2011-03-24 19:57:31
578,68269,4.5,2011-03-24 19:57:51
578,81845,5.0,2011-03-24 19:58:08
578,58154,4.5,2011-03-24 19:58:39
578,71823,4.5,2011-03-24 19:59:01
578,56389,4.0,2011-03-24 19:59:16
578,73017,5.0,2011-03-24 19:59:51
578,76251,4.5,2011-03-24 20:00:06
578,8533,5.0,2011-03-24 20:00:17
579,3623,4.0,2000-06-04 10:47:40
579,3717,4.0,2000-06-21 21:12:18
579,2676,3.0,2000-07-23 22:15:59
579,2965,2.0,2000-08-12 08:34:26
579,3299,4.0,2000-08-12 08:34:47
579,2763,4.0,2000-08-12 08:35:14
579,207,5.0,2000-09-03 06:16:26
579,17,5.0,2000-12-21 02:15:09
579,538,3.0,2000-12-21 02:32:38
579,892,5.0,2000-12-21 02:33:25
580,48774,5.0,2008-06-01 17:49:17
580,8730,4.5,2008-06-01 17:49:21
580,6790,4.5,2008-06-01 17:55:57
580,53000,3.5,2008-06-01 17:56:19
580,8371,5.0,2008-06-01 17:56:26
580,7842,4.5,2008-06-01 17:56:52
580,3994,4.5,2008-06-01 17:56:54
580,8800,4.5,2008-06-01 17:56:58
580,51412,4.5,2008-06-01 17:57:01
580,6502,4.5,2008-06-01 17:57:15
581,5349,4.5,2015-11-08 18:30:20
581,4995,4.5,2015-11-08 18:30:22
581,4022,4.5,2015-11-08 18:30:30
581,5989,3.5,2015-11-08 18:30:33
581,4896,5.0,2015-11-08 18:30:35
581,44191,4.5,2015-11-08 18:30:53
581,5816,5.0,2015-11-08 18:31:03
581,59315,4.0,2015-11-08 18:31:09
581,8368,4.5,2015-11-08 18:31:12
581,7147,3.5,2015-11-08 18:31:20
582,2959,4.0,2016-05-17 08:37:02
582,593,4.0,2016-05-17 08:37:08
582,4226,4.0,2016-05-17 08:37:20
582,116797,3.5,2016-05-17 08:37:23
582,68358,4.5,2016-05-17 08:37:40
582,8368,4.5,2016-05-17 08:37:41
582,40815,4.5,2016-05-17 08:37:42
582,59315,4.5,2016-05-17 08:37:48
582,122886,4.5,2016-05-17 08:37:56
582,91658,4.0,2016-05-17 08:37:57
583,6188,3.0,2016-12-11 16:41:47
583,1688,3.0,2016-12-11 16:41:51
583,3988,4.0,2016-12-11 16:41:53
583,44193,3.5,2016-12-11 16:42:14
583,2541,3.5,2016-12-11 16:42:17
583,1907,4.0,2016-12-11 16:42:23
583,6619,3.0,2016-12-11 16:42:30
583,2059,2.5,2016-12-11 16:42:32
583,1721,4.0,2016-12-11 16:42:52
583,133419,4.0,2016-12-11 16:42:58
584,203,5.0,1996-06-17 05:09:54
584,218,4.0,1996-06-17 05:09:54
584,474,5.0,1996-06-17 05:09:54
584,234,2.0,1996-06-17 05:10:30
584,736,5.0,1996-06-17 05:10:30
584,257,5.0,1996-06-17 05:11:21
584,508,5.0,1996-06-17 05:11:21
584,477,4.0,1996-06-17 05:11:46
584,60,5.0,1996-06-17 05:12:20
584,338,4.0,1996-06-17 05:12:20
585,1213,5.0,2011-06-09 00:53:41
585,48516,4.5,2011-06-09 00:57:33
585,58559,4.0,2011-06-09 01:08:23
585,79132,4.0,2011-06-09 01:08:31
585,111,4.5,2011-06-09 01:08:39
585,2858,4.5,2011-06-09 01:10:16
585,55820,4.5,2011-06-09 01:10:32
585,1228,5.0,2011-06-09 01:10:40
585,80463,4.5,2011-06-09 01:10:51
585,3362,4.0,2011-06-09 01:11:17
586,122924,4.5,2018-06-25 05:09:06
586,84944,4.5,2018-06-25 05:09:53
586,96861,5.0,2018-06-25 05:10:26
586,122890,4.0,2018-06-25 05:10:31
586,86298,5.0,2018-06-25 05:11:12
586,27619,4.5,2018-06-25 05:11:15
586,588,4.5,2018-06-25 05:11:18
586,2916,4.0,2018-06-25 05:11:22
586,553,4.5,2018-06-25 05:13:05
586,79139,4.0,2018-06-25 05:14:13
587,1372,4.0,2000-03-15 17:42:06
587,1373,4.0,2000-03-15 17:42:06
587,1374,4.0,2000-03-15 17:42:06
587,1375,4.0,2000-03-15 17:42:06
587,1376,4.0,2000-03-15 17:42:06
587,2393,4.0,2000-03-15 17:42:06
587,2336,5.0,2000-03-15 17:43:05
587,1544,5.0,2000-03-15 17:44:02
587,3082,5.0,2000-03-15 17:44:29
587,534,4.0,2000-03-15 17:44:55
588,223,5.0,1996-08-06 07:38:05
588,204,2.0,1996-08-06 07:38:28
588,20,2.0,1996-08-06 07:40:30
588,175,4.0,1996-08-06 07:41:12
588,198,3.0,1996-08-06 07:41:26
588,163,3.0,1996-08-06 07:41:56
588,217,1.0,1996-08-06 07:43:57
588,3,3.0,1996-08-06 07:44:31
588,350,3.0,1996-08-06 07:45:59
588,22,3.0,1996-08-06 07:46:08
589,296,5.0,1997-02-15 22:23:28
589,350,3.0,1997-02-15 22:23:28
589,1084,4.0,1997-02-15 22:23:28
589,161,3.0,1997-02-15 22:26:52
589,185,3.0,1997-02-15 22:26:52
589,373,4.0,1997-02-15 22:26:52
589,481,4.0,1997-02-15 22:26:52
589,1092,3.0,1997-02-15 22:30:11
589,231,4.0,1997-02-15 22:35:12
589,586,3.0,1997-02-15 22:35:12
590,1201,4.5,2011-02-16 04:26:24
590,2951,4.0,2011-02-16 04:26:27
590,72733,4.0,2011-02-16 04:26:34
590,1245,4.0,2011-02-16 04:27:06
590,3683,3.5,2011-02-16 04:27:08
590,71464,3.0,2011-02-16 04:27:16
590,81591,4.0,2011-02-16 04:27:36
590,81834,4.0,2011-02-16 04:28:10
590,69844,4.0,2011-02-16 04:28:15
590,54001,4.0,2011-02-16 04:28:18
591,2396,4.0,2000-10-02 22:19:28
591,2485,3.0,2000-10-02 22:19:28
591,2840,2.0,2000-10-02 22:20:26
591,3176,3.0,2000-10-02 22:20:26
591,2763,4.0,2000-10-02 22:20:44
591,3114,5.0,2000-10-02 22:20:44
591,3793,4.0,2000-10-02 22:20:55
591,368,5.0,2000-10-02 22:28:16
591,3893,3.0,2000-10-02 22:41:15
591,3897,3.0,2000-10-21 00:01:37
592,145,3.0,1996-07-14 14:22:28
592,276,3.0,1996-07-14 14:22:28
592,277,3.0,1996-07-14 14:22:28
592,303,3.0,1996-07-14 14:22:59
592,231,3.0,1996-07-14 14:23:58
592,225,3.0,1996-07-14 14:25:09
592,329,3.0,1996-07-14 14:25:10
592,434,3.0,1996-07-14 14:25:11
592,141,3.0,1996-07-14 14:26:35
592,368,3.0,1996-07-14 14:27:13
593,34162,2.0,2007-06-05 01:53:08
593,339,2.0,2007-06-05 01:53:40
593,3753,2.0,2007-06-05 01:54:01
593,2291,3.0,2007-06-05 01:54:09
593,2628,2.5,2007-06-05 01:54:18
593,912,5.0,2007-06-05 01:54:47
593,35836,4.5,2007-06-05 01:54:55
593,6776,4.0,2007-06-05 01:57:33
593,26084,3.5,2007-06-05 01:57:43
593,892,4.0,2007-06-05 01:59:27
594,6287,4.0,2005-10-12 02:27:56
594,1652,4.5,2005-10-12 02:28:32
594,1569,4.5,2005-10-12 02:29:00
594,5308,5.0,2005-10-12 02:30:00
594,5943,4.5,2006-01-23 02:07:46
594,8636,5.0,2006-01-23 02:09:32
594,7320,4.5,2006-01-23 02:10:24
594,8533,4.0,2006-01-23 05:41:07
594,6793,4.0,2006-01-30 02:20:45
594,1707,4.0,2006-01-30 02:21:50
595,1094,4.0,1999-10-01 19:53:17
595,2078,4.0,1999-10-01 19:54:14
595,2770,3.0,1999-10-02 12:56:38
595,2396,5.0,1999-10-02 12:58:55
595,1711,3.0,1999-10-02 12:59:49
595,1186,4.0,1999-10-02 13:00:25
595,1966,4.0,1999-10-02 13:01:12
595,1912,5.0,1999-10-02 13:02:28
595,501,4.0,1999-10-02 13:03:51
595,2336,4.0,1999-10-02 13:04:40
